0.6;0;0;0.2;0.2;0;0;0;0.2;0.4;0
0;0;0.4;0.8;0.4;-0.6;-0.6;-0.2;0.4;0.6;0
0.6;0;0.4;0.6;0.2;0.6;0.6;0.6;0.4;0.2;0
2;0;0;0;0;1.4;1.4;1;0.4;0.2;0
2;0;0;0.4;0.4;0;0;0;0.4;0.8;0
0.6;0;0.2;1;0.4;-1.4;-1.4;-1.2;-0.6;-0.6;0
0.6;0.2;0.6;0.6;0;0;0.2;0.6;0.2;-0.2;0
0.6;1.2;0.6;0;1.2;0;1;1;0.4;1.6;0
2.2;1;2.6;0;1.2;1.6;1.4;3.4;3.4;3.4;0
2.2;2.4;2.4;2.4;5;0;1.4;1.2;3.6;7.4;0
0;2.4;1.6;2.4;10.4;-2.2;-2.2;-3;-3;2.4;0
0.6;3.2;1.6;0;32.6;0.6;1.4;1.4;-1;21.2;0
0.6;3.2;0;4.6;54.2;0;0;-1.6;3;24.6;0
0;0;1.2;4.6;64.6;-0.6;-3.8;-2.6;-2.6;7.8;0
0.6;0.8;1.2;0;55.4;0.6;1.4;1.4;-3.2;-12.4;0
2.2;0.8;2.2;0;34.6;1.6;1.6;2.6;2.6;-18.2;0
1.6;0.4;2.2;0;21.8;-0.6;-1;-1;-1;-13.8;0
0;2;0;2.2;5;-1.6;0;-2.2;0;-16.8;0
0.6;2.2;1.2;2.8;0;0.6;0.8;2;2.6;-2.4;0
0.6;0.6;2.6;0.6;0.6;0;-1.6;-0.2;-2.4;-1.8;0
0;0.8;1.8;0;0.8;-0.6;-0.4;-1.2;-1.8;-1.6;0
0;2.4;0.4;0.8;0.2;0;1.6;0.2;1;0.4;0
0.4;1.6;0;0.8;0;0.4;-0.4;-0.8;-0.8;-1;0
0;0;0.2;0.2;0.8;0;0;0.2;0.4;0.4;0
0;0.4;0.8;0.4;0;-0.6;-0.2;0.4;0.6;-0.2;0
0;0.4;0.6;0.2;0;0.6;0.6;0.4;0.2;0.2;0
0;0;0;0;0;1.4;1;0.4;0.2;0.2;0
0;0;0.4;0.4;0;0;0;0.4;0.8;0.8;0
0;0.2;1;0.4;0;-1.4;-1.2;-0.6;-0.6;-0.6;0
0.2;0.6;0.6;0;0;0.2;0.6;0.2;-0.2;-0.2;0
1.2;0.6;0;1.2;0.6;1;1;0.4;1.6;2.2;0
1;2.6;0;1.2;18.2;1.4;3.4;3.4;3.4;21;0
2.4;2.4;2.4;5;67;1.4;1.2;3.6;7.4;56.2;0
2.4;1.6;2.4;10.4;96.6;-2.2;-3;-3;2.4;32;0
3.2;1.6;0;32.6;98.2;1.4;1.4;-1;21.2;22.8;0
3.2;0;4.6;54.2;100.8;0;-1.6;3;24.6;27.2;0
0;1.2;4.6;64.6;99.8;-3.8;-2.6;-2.6;7.8;6.8;0
0.8;1.2;0;55.4;95.4;1.4;1.4;-3.2;-12.4;-16.8;0
0.8;2.2;0;34.6;93.4;1.6;2.6;2.6;-18.2;-20.2;0
0.4;2.2;0;21.8;75.2;-1;-1;-1;-13.8;-32;0
2;0;2.2;5;34.6;0;-2.2;0;-16.8;-57.4;0
2.2;1.2;2.8;0;7.6;0.8;2;2.6;-2.4;-29.4;0
0.6;2.6;0.6;0.6;0.2;-1.6;-0.2;-2.4;-1.8;-9.2;0
0.8;1.8;0;0.8;0.4;-0.4;-1.2;-1.8;-1.6;-1.4;0
2.4;0.4;0.8;0.2;0.8;1.6;0.2;1;0.4;0.8;0
1.6;0;0.8;0;0.4;-0.4;-0.8;-0.8;-1;-1.4;0
0;0.2;0.2;0.8;0.4;0;0.2;0.4;0.4;0.4;0
0.4;0.8;0.4;0;0;-0.2;0.4;0.6;-0.2;-0.6;0
0.4;0.6;0.2;0;0.6;0.6;0.4;0.2;0.2;0.8;0
0;0;0;0;0.6;1;0.4;0.2;0.2;0.2;0
0;0.4;0.4;0;0;0;0.4;0.8;0.8;0.2;0
0.2;1;0.4;0;0.8;-1.2;-0.6;-0.6;-0.6;0.2;0
0.6;0.6;0;0;6.2;0.6;0.2;-0.2;-0.2;5.2;0
0.6;0;1.2;0.6;44;1;0.4;1.6;2.2;40;0
2.6;0;1.2;18.2;88.8;3.4;3.4;3.4;21;65.8;0
2.4;2.4;5;67;100.8;1.2;3.6;7.4;56.2;68.2;0
1.6;2.4;10.4;96.6;101.6;-3;-3;2.4;32;32.8;0
1.6;0;32.6;98.2;102;1.4;-1;21.2;22.8;23.2;0
0;4.6;54.2;100.8;102;-1.6;3;24.6;27.2;27.2;0
1.2;4.6;64.6;99.8;102;-2.6;-2.6;7.8;6.8;6.8;0
1.2;0;55.4;95.4;99;1.4;-3.2;-12.4;-16.8;-19.8;0
2.2;0;34.6;93.4;98.8;2.6;2.6;-18.2;-20.2;-20.4;0
2.2;0;21.8;75.2;101.8;-1;-1;-13.8;-32;-29;0
0;2.2;5;34.6;93.6;-2.2;0;-16.8;-57.4;-65.6;0
1.2;2.8;0;7.6;60.4;2;2.6;-2.4;-29.4;-62.6;0
2.6;0.6;0.6;0.2;17.8;-0.2;-2.4;-1.8;-9.2;-51.8;0
1.8;0;0.8;0.4;0;-1.2;-1.8;-1.6;-1.4;-19.2;0
0.4;0.8;0.2;0.8;2.8;0.2;1;0.4;0.8;3.6;0
0;0.8;0;0.4;3;-0.8;-0.8;-1;-1.4;-1.2;0
0.2;0.2;0.8;0.4;0;0.2;0.4;0.4;0.4;0.4;0
0.8;0.4;0;0;0;0.4;0.6;-0.2;-0.6;-0.6;0
0.6;0.2;0;0.6;1.2;0.4;0.2;0.2;0.8;2;0
0;0;0;0.6;1.2;0.4;0.2;0.2;0.2;0.2;0
0.4;0.4;0;0;0;0.4;0.8;0.8;0.2;-1;0
1;0.4;0;0.8;3.6;-0.6;-0.6;-0.6;0.2;3.8;0
0.6;0;0;6.2;14.8;0.2;-0.2;-0.2;5.2;16.4;0
0;1.2;0.6;44;60.4;0.4;1.6;2.2;40;85.6;0
0;1.2;18.2;88.8;100.2;3.4;3.4;21;65.8;105.6;0
2.4;5;67;100.8;101.6;3.6;7.4;56.2;68.2;69.6;0
2.4;10.4;96.6;101.6;99.2;-3;2.4;32;32.8;30.4;0
0;32.6;98.2;102;98.8;-1;21.2;22.8;23.2;22.8;0
4.6;54.2;100.8;102;101.2;3;24.6;27.2;27.2;29.6;0
4.6;64.6;99.8;102;100;-2.6;7.8;6.8;6.8;5.6;0
0;55.4;95.4;99;100;-3.2;-12.4;-16.8;-19.8;-19.8;0
0;34.6;93.4;98.8;102;2.6;-18.2;-20.2;-20.4;-18.4;0
0;21.8;75.2;101.8;101.8;-1;-13.8;-32;-29;-29.2;0
2.2;5;34.6;93.6;101.8;0;-16.8;-57.4;-65.6;-65.6;0
2.8;0;7.6;60.4;97.2;2.6;-2.4;-29.4;-62.6;-67.2;0
0.6;0.6;0.2;17.8;70;-2.4;-1.8;-9.2;-51.8;-79;0
0;0.8;0.4;0;25.2;-1.8;-1.6;-1.4;-19.2;-64;0
0.8;0.2;0.8;2.8;1.4;1;0.4;0.8;3.6;-20.2;0
0.8;0;0.4;3;1;-0.8;-1;-1.4;-1.2;-1.6;0
0.2;0.8;0.4;0;0.8;0.4;0.4;0.4;0.4;0.4;0
0.4;0;0;0;0;0.6;-0.2;-0.6;-0.6;-1.4;0
0.2;0;0.6;1.2;2.4;0.2;0.2;0.8;2;4.4;0
0;0;0.6;1.2;5;0.2;0.2;0.2;0.2;2.8;0
0.4;0;0;0;2.6;0.8;0.8;0.2;-1;-3.4;0
0.4;0;0.8;3.6;13;-0.6;-0.6;0.2;3.8;14.2;0
0;0;6.2;14.8;51;-0.2;-0.2;5.2;16.4;54.4;0
1.2;0.6;44;60.4;87.2;1.6;2.2;40;85.6;121.8;0
1.2;18.2;88.8;100.2;100.2;3.4;21;65.8;105.6;118.6;0
5;67;100.8;101.6;102;7.4;56.2;68.2;69.6;71.4;0
10.4;96.6;101.6;99.2;101.2;2.4;32;32.8;30.4;29.6;0
32.6;98.2;102;98.8;101.2;21.2;22.8;23.2;22.8;22.8;0
54.2;100.8;102;101.2;72.8;24.6;27.2;27.2;29.6;1.2;0
64.6;99.8;102;100;39.4;7.8;6.8;6.8;5.6;-27.8;0
55.4;95.4;99;100;57.4;-12.4;-16.8;-19.8;-19.8;-1.8;0
34.6;93.4;98.8;102;90.8;-18.2;-20.2;-20.4;-18.4;15;0
21.8;75.2;101.8;101.8;100.4;-13.8;-32;-29;-29.2;-19.6;0
5;34.6;93.6;101.8;99.4;-16.8;-57.4;-65.6;-65.6;-66.6;0
0;7.6;60.4;97.2;101;-2.4;-29.4;-62.6;-67.2;-65.6;0
0.6;0.2;17.8;70;97.8;-1.8;-9.2;-51.8;-79;-82.2;0
0.8;0.4;0;25.2;65.2;-1.6;-1.4;-19.2;-64;-96.6;0
0.2;0.8;2.8;1.4;18.4;0.4;0.8;3.6;-20.2;-67;0
0;0.4;3;1;0;-1;-1.4;-1.2;-1.6;-20;0
0.8;0.4;0;0.8;2;0.4;0.4;0.4;0.4;2.4;0
0;0;0;0;2.2;-0.2;-0.6;-0.6;-1.4;-1.2;0
0;0.6;1.2;2.4;0.2;0.2;0.8;2;4.4;2.4;0
0;0.6;1.2;5;0;0.2;0.2;0.2;2.8;2.6;0
0;0;0;2.6;3.6;0.8;0.2;-1;-3.4;0.2;0
0;0.8;3.6;13;36.2;-0.6;0.2;3.8;14.2;46.8;0
0;6.2;14.8;51;82.2;-0.2;5.2;16.4;54.4;100.4;0
0.6;44;60.4;87.2;100.6;2.2;40;85.6;121.8;140.2;0
18.2;88.8;100.2;100.2;98;21;65.8;105.6;118.6;116;0
67;100.8;101.6;102;90.2;56.2;68.2;69.6;71.4;63.6;0
96.6;101.6;99.2;101.2;73.2;32;32.8;30.4;29.6;12.6;0
98.2;102;98.8;101.2;55.6;22.8;23.2;22.8;22.8;5.2;0
100.8;102;101.2;72.8;34.6;27.2;27.2;29.6;1.2;-19.8;0
99.8;102;100;39.4;10.2;6.8;6.8;5.6;-27.8;-52.2;0
95.4;99;100;57.4;2.8;-16.8;-19.8;-19.8;-1.8;-9.2;0
93.4;98.8;102;90.8;6;-20.2;-20.4;-18.4;15;18.2;0
75.2;101.8;101.8;100.4;46.8;-32;-29;-29.2;-19.6;21.2;0
34.6;93.6;101.8;99.4;93.4;-57.4;-65.6;-65.6;-66.6;-20;0
7.6;60.4;97.2;101;102;-29.4;-62.6;-67.2;-65.6;-57;0
0.2;17.8;70;97.8;101.4;-9.2;-51.8;-79;-82.2;-82.8;0
0.4;0;25.2;65.2;84.8;-1.4;-19.2;-64;-96.6;-113.2;0
0.8;2.8;1.4;18.4;34.4;0.8;3.6;-20.2;-67;-117.4;0
0.4;3;1;0;3;-1.4;-1.2;-1.6;-20;-51.4;0
0.4;0;0.8;2;0.2;0.4;0.4;0.4;2.4;2.6;0
0;0;0;2.2;1;-0.6;-0.6;-1.4;-1.2;-0.4;0
0.6;1.2;2.4;0.2;1.8;0.8;2;4.4;2.4;3.2;0
0.6;1.2;5;0;1;0.2;0.2;2.8;2.6;1.8;0
0;0;2.6;3.6;0;0.2;-1;-3.4;0.2;-0.8;0
0.8;3.6;13;36.2;37.4;0.2;3.8;14.2;46.8;84.2;0
6.2;14.8;51;82.2;88.4;5.2;16.4;54.4;100.4;151.4;0
44;60.4;87.2;100.6;101.8;40;85.6;121.8;140.2;153.6;0
88.8;100.2;100.2;98;69.6;65.8;105.6;118.6;116;83.8;0
100.8;101.6;102;90.2;30.2;68.2;69.6;71.4;63.6;24.2;0
101.6;99.2;101.2;73.2;12.8;32.8;30.4;29.6;12.6;-4.8;0
102;98.8;101.2;55.6;1.6;23.2;22.8;22.8;5.2;-6;0
102;101.2;72.8;34.6;0.2;27.2;29.6;1.2;-19.8;-21.2;0
102;100;39.4;10.2;1.2;6.8;5.6;-27.8;-52.2;-51.2;0
99;100;57.4;2.8;1.2;-19.8;-19.8;-1.8;-9.2;-9.2;0
98.8;102;90.8;6;0;-20.4;-18.4;15;18.2;17;0
101.8;101.8;100.4;46.8;27.8;-29;-29.2;-19.6;21.2;49;0
93.6;101.8;99.4;93.4;76.2;-65.6;-65.6;-66.6;-20;28.4;0
60.4;97.2;101;102;99.4;-62.6;-67.2;-65.6;-57;-33.8;0
17.8;70;97.8;101.4;102;-51.8;-79;-82.2;-82.8;-80.2;0
0;25.2;65.2;84.8;94.6;-19.2;-64;-96.6;-113.2;-120.6;0
2.8;1.4;18.4;34.4;56;3.6;-20.2;-67;-117.4;-156;0
3;1;0;3;12.4;-1.2;-1.6;-20;-51.4;-95;0
0;0.8;2;0.2;1.4;0.4;0.4;2.4;2.6;3;0
0;0;2.2;1;0.4;-0.6;-1.4;-1.2;-0.4;-1.4;0
1.2;2.4;0.2;1.8;0;2;4.4;2.4;3.2;2.8;0
1.2;5;0;1;2.2;0.2;2.8;2.6;1.8;4;0
0;2.6;3.6;0;13.4;-1;-3.4;0.2;-0.8;10.4;0
3.6;13;36.2;37.4;61.6;3.8;14.2;46.8;84.2;132.4;0
14.8;51;82.2;88.4;97.4;16.4;54.4;100.4;151.4;187.2;0
60.4;87.2;100.6;101.8;97.6;85.6;121.8;140.2;153.6;153.8;0
100.2;100.2;98;69.6;54.6;105.6;118.6;116;83.8;40.8;0
101.6;102;90.2;30.2;5;69.6;71.4;63.6;24.2;-25.4;0
